#!(s),Date,Time,TA_HALL2_ET1,TA_SC2_ET1,CO_SC2_ET1,DBS_SC2_ET1,DBE_SC2_ET1,TA_FAB_LAB_ET1,CO_FAB_LAB_ET1,DBS_FAB_LAB_ET1,DBE_FAB_LAB_ET1,TA_HALL1_ET1
1739146435,10.02.2025,0:13:55,18.5,18.1,0,810,727,17.7,0,540,540,18.8
1739147339,10.02.2025,0:28:59,18.5,18.1,0,824,727,17.7,0,540,540,18.8
1739148242,10.02.2025,0:44:02,18.5,18.1,0,842,792,17.7,0,540,540,18.8
1739149145,10.02.2025,0:59:05,18.5,18.1,0,842,792,17.6,0,529,540,18.8
1739150048,10.02.2025,1:14:08,18.5,18.1,0,792,742,17.5,0,540,540,18.8
1739150951,10.02.2025,1:29:11,18.4,18.1,0,842,594,17.5,0,540,540,18.7
1739151854,10.02.2025,1:44:14,18.5,18.1,0,842,760,17.4,0,540,529,18.7
1739152758,10.02.2025,1:59:18,18.5,18.1,0,842,677,17.6,0,540,562,18.8
1739153661,10.02.2025,2:14:21,18.4,18,0,824,742,18.1,0,529,572,18.7
1739154564,10.02.2025,2:29:24,18.4,18,0,842,810,17.6,0,540,540,18.7
1739155467,10.02.2025,2:44:27,18.5,18,0,857,727,17.5,0,540,529,18.7
1739156370,10.02.2025,2:59:30,18.4,18,0,824,742,17.4,0,540,529,18.7
1739157273,10.02.2025,3:14:33,18.4,18,0,810,774,17.3,0,540,540,18.7
1739158177,10.02.2025,3:29:37,18.4,18.2,0,824,727,17.6,0,540,551,18.7
1739159080,10.02.2025,3:44:40,18.4,18.3,0,810,792,17.6,0,540,540,18.7
1739159983,10.02.2025,3:59:43,18.4,18.3,0,810,742,17.6,0,540,540,18.7
1739160886,10.02.2025,4:14:46,18.4,18.5,0,824,644,17.6,0,540,540,18.7
1739161789,10.02.2025,4:29:49,18.4,18.5,0,842,742,17.6,0,540,540,18.7
1739162693,10.02.2025,4:44:53,18.4,18.5,0,824,774,17.6,0,540,540,18.7
1739163596,10.02.2025,4:59:56,18.4,18.6,0,824,774,17.6,0,540,540,18.7
1739164499,10.02.2025,5:14:59,18.4,18.5,0,842,709,17.7,0,540,540,18.7
1739165402,10.02.2025,5:30:02,18.4,18.7,0,810,760,17.7,0,551,551,18.7
1739166306,10.02.2025,5:45:06,18.4,18.7,0,810,677,17.8,0,540,551,18.7
1739167209,10.02.2025,6:00:09,18.4,18.8,0,810,792,17.8,0,551,551,18.7
1739168112,10.02.2025,6:15:12,18.5,18.8,0,824,774,17.7,0,551,540,18.8
1739169015,10.02.2025,6:30:15,18.4,18.8,0,824,774,17.7,0,540,540,18.8
1739169918,10.02.2025,6:45:18,18.5,18.8,0,842,727,18,0,540,551,18.8
1739170821,10.02.2025,7:00:21,18.4,18.9,0,824,774,18,0,540,551,18.8
1739171725,10.02.2025,7:15:25,18.5,18.9,0,810,709,18.1,0,540,540,18.8
1739172628,10.02.2025,7:30:28,18.4,19,0,824,695,18,0,551,551,18.8
1739173531,10.02.2025,7:45:31,18.5,18.9,0,824,792,18.1,0,551,540,19
1739174434,10.02.2025,8:00:34,18.5,18.9,0,760,727,18.1,0,540,540,19
1739175337,10.02.2025,8:15:37,18.6,19.2,0,774,842,18.2,0,540,540,19.1
1739176241,10.02.2025,8:30:41,18.7,19.4,0,742,857,18.3,0,551,540,19.1
1739177144,10.02.2025,8:45:44,18.6,19.4,0,774,760,18.4,0,551,540,19.2
1739178047,10.02.2025,9:00:47,18.7,19.3,0,760,774,18.2,0,551,540,19.1
1739178950,10.02.2025,9:15:50,18.7,19.4,0,774,792,18.2,0,551,540,19.1
1739179853,10.02.2025,9:30:53,18.7,19.4,0,760,792,18.3,0,551,540,19.1
1739180756,10.02.2025,9:45:56,18.8,19.5,0,792,760,18.4,0,551,540,19.1
1739181659,10.02.2025,10:00:59,18.8,19.9,0,760,760,18.8,0,551,529,19.2
1739182562,10.02.2025,10:16:02,18.8,20.2,0,774,774,18.7,0,551,540,19.1
1739183466,10.02.2025,10:31:06,18.7,20.5,0,774,695,18.7,0,551,540,19.1
1739184369,10.02.2025,10:46:09,18.8,20.6,0,774,742,18.8,0,551,529,19.1
1739185272,10.02.2025,11:01:12,18.8,20.6,0,774,774,18.8,0,551,540,19.1
1739186175,10.02.2025,11:16:15,18.8,20.8,0,774,774,18.8,0,551,540,19.1
1739187078,10.02.2025,11:31:18,18.8,20.9,0,774,810,18.7,0,562,540,19.2
1739187981,10.02.2025,11:46:21,18.8,20.9,0,742,594,18.8,0,551,540,19.1
1739188884,10.02.2025,12:01:24,18.8,21,0,760,774,18.7,0,551,540,19.2
1739189788,10.02.2025,12:16:28,18.8,21,0,742,709,18.8,0,551,540,19.1
1739190691,10.02.2025,12:31:31,18.9,20.4,0,760,842,18.3,0,551,540,19.2
1739191594,10.02.2025,12:46:34,18.9,20.1,0,742,760,18.7,0,562,551,19.2
1739192497,10.02.2025,13:01:37,18.9,19.8,0,727,824,18.8,0,562,551,19.2
1739193400,10.02.2025,13:16:40,19,19.8,0,709,810,18.9,0,562,540,19.2
1739194303,10.02.2025,13:31:43,18.9,19.9,0,709,709,18.9,0,562,540,19.2
1739195206,10.02.2025,13:46:46,19,20.2,0,709,727,19,0,562,551,19.2
1739196109,10.02.2025,14:01:49,18.9,20.5,0,727,792,19,0,551,540,19.2
1739197013,10.02.2025,14:16:53,18.9,21,0,774,677,19.1,0,551,551,19.2
1739197916,10.02.2025,14:31:56,18.9,20.5,0,742,810,19,0,562,540,19.3
1739198819,10.02.2025,14:46:59,19,20.5,0,709,760,19.1,0,562,551,19.3
1739199722,10.02.2025,15:02:02,19,20.4,0,727,842,19.1,0,562,540,19.3
1739200625,10.02.2025,15:17:05,19,20.7,0,742,727,19.3,0,562,540,19.2
1739201529,10.02.2025,15:32:09,19,20.9,0,774,742,19.2,0,551,551,19.3
1739202432,10.02.2025,15:47:12,19.1,20.4,0,792,857,19.2,0,551,551,19.3
1739203335,10.02.2025,16:02:15,19,20.6,0,774,760,19.1,0,551,540,19.3
1739204238,10.02.2025,16:17:18,19,20,0,774,792,19.1,0,551,540,19.3
1739205141,10.02.2025,16:32:21,19,19.8,0,760,695,19.2,0,551,551,19.3
1739206044,10.02.2025,16:47:24,19,19.6,0,792,810,19.2,0,551,540,19.3
1739206948,10.02.2025,17:02:28,19,19.4,0,760,709,19,0,551,540,19.3
1739207851,10.02.2025,17:17:31,19,19.5,0,760,742,18.8,0,551,540,19.5
1739208754,10.02.2025,17:32:34,19,19.2,0,760,709,18.9,0,551,540,19.3
1739209657,10.02.2025,17:47:37,19.1,19.5,0,742,695,18.9,0,551,551,19.3
1739210560,10.02.2025,18:02:40,19.1,19.8,0,760,760,18.2,0,551,551,19.4
1739211464,10.02.2025,18:17:44,19,19.7,0,727,824,18.6,0,551,540,19.4
1739212367,10.02.2025,18:32:47,19,19.7,0,742,810,19,0,551,540,19.3
1739213270,10.02.2025,18:47:50,19,19.6,0,760,760,19.1,0,540,540,19.3
1739214173,10.02.2025,19:02:53,19,19.5,0,774,742,19,0,540,540,19.3
1739215076,10.02.2025,19:17:56,19,19.5,0,760,727,19,0,540,540,19.3
1739215980,10.02.2025,19:33:00,19,19.3,0,774,727,19.3,0,529,540,19.2
1739216883,10.02.2025,19:48:03,19,19.4,0,760,760,19.2,0,529,540,19.3
1739217786,10.02.2025,20:03:06,19,19.3,0,792,774,19,0,540,540,19.3
1739218689,10.02.2025,20:18:09,19,19.3,0,810,695,19.1,0,540,551,19.3
1739219592,10.02.2025,20:33:12,18.9,19.2,0,824,742,18.8,0,529,551,19.2
1739220495,10.02.2025,20:48:15,18.9,18.8,0,824,709,18.5,0,529,551,19.1
1739221399,10.02.2025,21:03:19,18.9,18.6,0,842,742,18.1,0,551,551,19.1
1739222302,10.02.2025,21:18:22,18.9,18.5,0,824,792,18.2,0,551,551,19.1
1739223205,10.02.2025,21:33:25,18.9,18.5,0,824,695,17.9,0,551,529,19.1
1739224108,10.02.2025,21:48:28,18.8,18.5,0,824,626,17.8,0,551,529,19.1
1739225011,10.02.2025,22:03:31,18.8,18.5,0,842,742,17.9,0,551,540,19.1
1739225915,10.02.2025,22:18:35,18.7,18.5,0,842,742,17.9,0,551,540,19
1739226818,10.02.2025,22:33:38,18.8,18.4,0,842,824,17.8,0,540,540,19
1739227721,10.02.2025,22:48:41,18.8,18.5,0,857,727,17.8,0,551,540,19
1739228624,10.02.2025,23:03:44,18.7,18.4,0,824,709,17.7,0,540,540,19
1739229527,10.02.2025,23:18:47,18.7,18.4,0,824,626,17.7,0,551,551,19
1739230431,10.02.2025,23:33:51,18.7,18.4,0,824,709,17.6,0,551,540,19
1739231334,10.02.2025,23:48:54,18.7,18.4,0,842,810,17.6,0,540,540,19
1739232237,11.02.2025,0:03:57,18.7,18.4,0,842,760,17.5,0,551,540,19
1739233140,11.02.2025,0:19:00,18.7,18.3,0,842,742,17.5,0,551,540,19
1739234043,11.02.2025,0:34:03,18.6,18.4,0,824,709,17.3,0,540,540,18.9
1739234947,11.02.2025,0:49:07,18.6,18.3,0,857,709,17.1,0,551,540,18.9
1739235850,11.02.2025,1:04:10,18.5,18.3,0,842,659,17.2,0,551,540,18.9
1739236753,11.02.2025,1:19:13,18.5,18.3,0,824,677,17.3,0,540,540,18.9
1739237656,11.02.2025,1:34:16,18.6,18.3,0,857,857,17.3,0,540,540,18.9
1739238559,11.02.2025,1:49:19,18.6,18.3,0,875,727,17.3,0,540,540,18.9
1739239462,11.02.2025,2:04:22,18.5,18.3,0,842,760,17.3,0,540,540,18.9
1739240366,11.02.2025,2:19:26,18.6,18.3,0,824,709,17.2,0,551,540,18.9
1739241269,11.02.2025,2:34:29,18.6,18.3,0,857,727,17.2,0,540,540,18.9
1739242172,11.02.2025,2:49:32,18.5,18.2,0,842,677,17.2,0,551,540,18.9
1739243075,11.02.2025,3:04:35,18.5,18.2,0,842,792,17.2,0,551,529,18.9
1739243978,11.02.2025,3:19:38,18.5,18.3,0,824,810,17.3,0,551,540,18.9
1739244882,11.02.2025,3:34:42,18.5,18.4,0,824,727,17.3,0,540,540,18.9
1739245785,11.02.2025,3:49:45,18.5,18.4,0,824,774,17.4,0,551,540,18.9
1739246688,11.02.2025,4:04:48,18.5,18.5,0,842,727,17.2,0,551,540,18.8
1739247591,11.02.2025,4:19:51,18.5,18.6,0,824,727,17.2,0,551,540,18.8
1739248494,11.02.2025,4:34:54,18.5,18.7,0,857,760,17.3,0,551,540,18.8
1739249397,11.02.2025,4:49:57,18.5,18.7,0,824,824,17.3,0,551,540,18.8
1739250301,11.02.2025,5:05:01,18.5,18.7,0,824,760,17.2,0,551,540,18.8
1739251204,11.02.2025,5:20:04,18.5,18.8,0,842,659,17.3,0,551,540,18.8
1739252107,11.02.2025,5:35:07,18.5,18.8,0,824,774,17.3,0,551,540,18.8
1739253010,11.02.2025,5:50:10,18.5,18.8,0,824,659,17.2,0,551,551,18.8
1739253913,11.02.2025,6:05:13,18.5,18.8,0,842,760,17.2,0,551,540,18.8
1739254816,11.02.2025,6:20:16,18.5,18.9,0,792,742,17.2,0,551,540,18.8
1739255719,11.02.2025,6:35:19,18.5,18.9,0,810,810,17.5,0,551,540,18.8
1739256623,11.02.2025,6:50:23,18.4,18.8,0,857,709,17.3,0,551,540,18.8
1739257526,11.02.2025,7:05:26,18.5,19,0,824,644,17.3,0,551,540,18.8
1739258429,11.02.2025,7:20:29,18.4,19,0,824,695,17.3,0,551,540,18.8
1739259332,11.02.2025,7:35:32,18.5,19,0,824,774,17.3,0,551,540,18.9
1739260235,11.02.2025,7:50:35,18.5,19.1,0,857,677,17.5,0,540,540,19
1739261138,11.02.2025,8:05:38,18.6,19,0,792,742,18.1,0,551,540,19.1
1739262041,11.02.2025,8:20:41,18.7,19.4,0,792,824,18.1,0,551,540,19.2
1739262945,11.02.2025,8:35:45,18.8,19.4,0,774,727,18.2,0,551,540,19.2
1739263848,11.02.2025,8:50:48,18.8,19.5,0,792,709,18.2,0,551,540,19.1
1739264751,11.02.2025,9:05:51,18.8,19.4,0,774,810,18.2,0,551,540,19.1
1739265654,11.02.2025,9:20:54,18.9,19.5,0,774,709,18.2,0,540,540,19.2
1739266557,11.02.2025,9:35:57,18.8,19.4,0,792,792,18.3,0,551,540,19.1
1739267460,11.02.2025,9:51:00,18.9,19.3,0,792,792,18.5,0,551,540,19.2
1739268364,11.02.2025,10:06:04,18.8,19.3,0,792,842,18.3,0,551,540,19.2
1739269267,11.02.2025,10:21:07,18.9,19.6,0,774,727,18.5,0,551,540,19.2
1739270170,11.02.2025,10:36:10,19,19.8,0,792,760,18.5,0,551,540,19.3
1739271073,11.02.2025,10:51:13,19,19.9,0,760,824,18.5,0,551,540,19.3
1739271976,11.02.2025,11:06:16,19.1,20.2,0,792,709,18.6,0,551,518,19.4
1739272879,11.02.2025,11:21:19,19.2,20.4,0,792,774,18.8,0,551,540,19.6
1739273782,11.02.2025,11:36:22,19.3,20.4,0,774,857,19,0,551,540,19.7
1739274686,11.02.2025,11:51:26,19.4,20.3,0,742,792,19.1,0,551,540,19.6
1739275589,11.02.2025,12:06:29,19.4,20.5,0,760,659,19.2,0,562,551,19.7
1739276492,11.02.2025,12:21:32,19.5,20.5,0,774,774,19.2,0,562,562,19.7
1739277395,11.02.2025,12:36:35,19.5,20.5,0,760,742,19.1,0,562,562,19.8
1739278299,11.02.2025,12:51:39,19.5,20.4,0,774,677,19.2,0,562,551,19.8
1739279202,11.02.2025,13:06:42,19.5,20.4,0,742,742,19.5,0,562,562,19.9
1739280105,11.02.2025,13:21:45,19.5,20.6,0,774,810,19.7,0,562,551,19.9
1739281008,11.02.2025,13:36:48,19.5,21.1,0,760,709,19.7,0,562,551,19.9
1739281911,11.02.2025,13:51:51,19.6,21.3,0,774,810,19.9,0,562,540,19.9
1739282814,11.02.2025,14:06:54,19.6,21.4,0,774,760,20.2,0,540,540,19.9
1739283717,11.02.2025,14:21:57,19.6,21.4,0,760,760,20.2,0,551,540,19.9
1739284621,11.02.2025,14:37:01,19.7,21.5,0,760,792,20.3,0,551,540,20
1739285524,11.02.2025,14:52:04,19.7,21.5,0,760,659,20.4,0,551,540,20
1739286427,11.02.2025,15:07:07,19.7,21.5,0,760,727,20.4,0,551,540,20
1739287330,11.02.2025,15:22:10,19.7,21.5,0,742,742,20.4,0,551,540,20
1739288233,11.02.2025,15:37:13,19.6,21.5,0,742,677,20.4,0,551,540,19.9
1739289136,11.02.2025,15:52:16,19.6,21.3,0,742,727,20.2,0,551,540,20
1739290040,11.02.2025,16:07:20,19.6,21,0,760,774,20.6,0,551,540,19.9
1739290943,11.02.2025,16:22:23,19.6,20.7,0,742,742,20,0,551,540,19.9
1739291846,11.02.2025,16:37:26,19.6,20.6,0,742,842,20.1,0,540,540,19.8
1739292749,11.02.2025,16:52:29,19.5,20.5,0,760,760,19.9,0,551,540,19.9
1739293652,11.02.2025,17:07:32,19.5,20.5,0,760,857,19.8,0,540,540,19.8
1739294555,11.02.2025,17:22:35,19.5,20.4,0,742,792,20.2,0,551,540,19.8
1739295458,11.02.2025,17:37:38,19.5,20.4,0,760,774,20,0,540,551,19.8
1739296361,11.02.2025,17:52:41,19.4,20.3,0,760,626,19.6,0,551,551,19.8
1739297265,11.02.2025,18:07:45,19.4,20.2,0,760,824,19.4,0,551,540,19.7
1739298168,11.02.2025,18:22:48,19.3,20.2,0,742,810,19.4,0,540,551,19.7
1739299071,11.02.2025,18:37:51,19.3,20.2,0,760,792,19.9,0,540,551,19.7
1739299974,11.02.2025,18:52:54,19.3,19.7,0,792,742,19.9,0,540,551,19.6
1739300877,11.02.2025,19:07:57,19.2,19.5,0,792,857,20,0,540,551,19.5
1739301780,11.02.2025,19:23:00,19.2,19.6,0,774,824,20.2,0,540,551,19.5
1739302683,11.02.2025,19:38:03,19.2,19.6,0,774,709,19.2,0,540,562,19.5
1739303587,11.02.2025,19:53:07,19.1,19.5,0,774,727,19,0,540,529,19.5
1739304490,11.02.2025,20:08:10,19.2,19.5,0,774,695,19.1,0,540,529,19.5
1739305393,11.02.2025,20:23:13,19.1,19.4,0,774,824,19,0,540,551,19.5
1739306296,11.02.2025,20:38:16,19.1,19.5,0,824,792,19.3,0,529,551,19.4
1739307199,11.02.2025,20:53:19,19.1,19.2,0,842,774,19.3,0,529,551,19.4
1739308102,11.02.2025,21:08:22,19.1,19,0,842,742,19.1,0,529,540,19.3
1739309006,11.02.2025,21:23:26,19,19,0,857,742,19,0,529,540,19.4
1739309909,11.02.2025,21:38:29,19,18.9,0,824,774,19,0,529,508,19.3
1739310812,11.02.2025,21:53:32,19,18.8,0,842,742,19.1,0,529,551,19.3
1739311715,11.02.2025,22:08:35,19,18.8,0,824,695,19,0,529,540,19.3
1739312618,11.02.2025,22:23:38,19,18.7,0,824,727,18.9,0,529,540,19.3
1739313521,11.02.2025,22:38:41,19,18.7,0,824,742,18.9,0,529,540,19.3
1739314424,11.02.2025,22:53:44,18.9,18.6,0,824,677,18.8,0,540,540,19.3
1739315328,11.02.2025,23:08:48,19,18.6,0,842,810,18.8,0,529,562,19.3
1739316231,11.02.2025,23:23:51,18.9,18.6,0,842,792,18.8,0,540,540,19.2
1739317134,11.02.2025,23:38:54,18.9,18.5,0,842,626,18.8,0,529,540,19.2
1739318037,11.02.2025,23:53:57,18.9,18.5,0,824,742,18.7,0,540,551,19.2
1739318940,12.02.2025,0:09:00,18.9,18.5,0,824,792,18.8,0,529,551,19.2
1739319843,12.02.2025,0:24:03,18.9,18.5,0,824,659,18.7,0,529,540,19.2
1739320746,12.02.2025,0:39:06,18.8,18.5,0,842,709,18.5,0,540,540,19.2
1739321650,12.02.2025,0:54:10,18.9,18.5,0,857,760,18.4,0,540,529,19.2
1739322553,12.02.2025,1:09:13,18.8,18.5,0,824,760,18.4,0,540,540,19.2
1739323456,12.02.2025,1:24:16,18.8,18.5,0,824,677,18.5,0,540,551,19.2
1739324359,12.02.2025,1:39:19,18.8,18.5,0,842,792,18.4,0,540,540,19.2
1739325262,12.02.2025,1:54:22,18.8,18.5,0,842,709,18.3,0,540,540,19.2
1739326166,12.02.2025,2:09:26,18.8,18.3,0,842,774,18.3,0,540,540,19.1
1739327069,12.02.2025,2:24:29,18.8,18.4,0,842,810,18.4,0,540,540,19.1
1739327972,12.02.2025,2:39:32,18.8,18.4,0,842,659,18.2,0,540,540,19.1
1739328875,12.02.2025,2:54:35,18.8,18.3,0,824,709,18.3,0,540,540,19.1
1739329778,12.02.2025,3:09:38,18.8,18.4,0,824,760,18.2,0,540,540,19.1
1739330681,12.02.2025,3:24:41,18.8,18.4,0,842,742,18.2,0,551,540,19.1
1739331585,12.02.2025,3:39:45,18.8,18.5,0,810,742,18.2,0,540,540,19.1
1739332488,12.02.2025,3:54:48,18.7,18.7,0,824,760,18.2,0,551,540,19.1
1739333391,12.02.2025,4:09:51,18.8,18.8,0,824,626,18.2,0,551,540,19.1
1739334294,12.02.2025,4:24:54,18.8,18.8,0,810,810,18.2,0,551,540,19.1
1739335197,12.02.2025,4:39:57,18.8,18.9,0,824,810,18.2,0,551,540,19.1
1739336100,12.02.2025,4:55:00,18.7,18.9,0,824,695,18.2,0,551,540,19.1
1739337004,12.02.2025,5:10:04,18.8,19,0,842,742,18.2,0,540,540,19.1
1739337907,12.02.2025,5:25:07,18.8,19,0,824,792,18.2,0,551,540,19.1
1739338810,12.02.2025,5:40:10,18.7,19,0,842,727,18.3,0,540,540,19.1
1739339713,12.02.2025,5:55:13,18.7,19,0,810,760,18.2,0,551,540,19.1
1739340616,12.02.2025,6:10:16,18.8,19,0,824,695,18.2,0,551,540,19.1
1739341519,12.02.2025,6:25:19,18.7,19.2,0,792,760,18.2,0,540,540,19.1
1739342423,12.02.2025,6:40:23,18.7,19.2,0,810,709,18.3,0,551,540,19.1
1739343326,12.02.2025,6:55:26,18.8,19.2,0,842,792,18.5,0,551,540,19.1
1739344229,12.02.2025,7:10:29,18.8,19.2,0,824,677,18.7,0,551,540,19.1
1739345132,12.02.2025,7:25:32,18.8,19.1,0,842,727,18.6,0,551,540,19.1
1739346035,12.02.2025,7:40:35,18.8,19.3,0,824,695,18.6,0,540,540,19.1
1739346938,12.02.2025,7:55:38,18.8,19,0,792,760,18.2,0,551,540,19.2
1739347842,12.02.2025,8:10:42,18.9,19.5,0,774,810,18.4,0,551,540,19.2
1739348745,12.02.2025,8:25:45,18.9,19.4,0,792,742,18.5,0,551,540,19.2
1739349648,12.02.2025,8:40:48,18.9,19.5,0,760,774,18.5,0,551,540,19.2
1739350551,12.02.2025,8:55:51,18.9,19.5,0,792,760,18.5,0,551,540,19.3
1739351454,12.02.2025,9:10:54,18.9,19.3,0,792,742,18.5,0,540,529,19.3
1739352357,12.02.2025,9:25:57,19,19.1,0,774,824,18.6,0,551,540,19.4
1739353260,12.02.2025,9:41:00,19,19.1,0,774,774,18.5,0,551,540,19.3
1739354163,12.02.2025,9:56:03,19.1,19.2,0,760,742,18.6,0,540,529,19.5
1739355066,12.02.2025,10:11:06,19,19.4,0,792,644,18.4,0,551,529,19.4
1739355970,12.02.2025,10:26:10,19,19.8,0,792,810,18.4,0,551,540,19.3
1739356873,12.02.2025,10:41:13,19,19.8,0,792,760,18.3,0,551,540,19.4
1739357776,12.02.2025,10:56:16,19,19.9,0,792,792,18.5,0,551,540,19.4
1739358679,12.02.2025,11:11:19,19.1,20.1,0,760,792,18.7,0,551,529,19.4
1739359582,12.02.2025,11:26:22,19.1,20.2,0,774,842,18.3,0,540,540,19.4
1739360485,12.02.2025,11:41:25,19.2,20.3,0,774,824,18.3,0,551,540,19.5
1739361389,12.02.2025,11:56:29,19.1,20.3,0,792,695,18.9,0,551,540,19.4
1739362292,12.02.2025,12:11:32,19.2,20.3,0,792,792,18.7,0,551,540,19.5
1739363195,12.02.2025,12:26:35,19.2,20.4,0,760,824,18.4,0,551,529,19.5
1739364098,12.02.2025,12:41:38,19.2,20.3,0,774,824,18.9,0,551,529,19.5
1739365001,12.02.2025,12:56:41,19.2,20.2,0,742,792,19,0,551,540,19.5
1739365904,12.02.2025,13:11:44,19.2,20,0,774,842,18.7,0,551,540,19.6
1739366807,12.02.2025,13:26:47,19.2,20.5,0,774,857,18.7,0,551,540,19.5
1739367710,12.02.2025,13:41:50,19.2,20.6,0,774,792,18.9,0,551,529,19.5
1739368614,12.02.2025,13:56:54,19.2,20.6,0,760,792,18.8,0,562,529,19.5
1739369517,12.02.2025,14:11:57,19.2,20.5,0,792,792,18.8,0,551,529,19.4
1739370420,12.02.2025,14:27:00,19.1,20.5,0,760,774,18.7,0,551,540,19.5
1739371323,12.02.2025,14:42:03,19.1,20.6,0,774,893,18.8,0,551,529,19.4
1739372226,12.02.2025,14:57:06,19.1,20.2,0,760,760,18.6,0,551,529,19.4
1739373129,12.02.2025,15:12:09,19.1,20.5,0,760,644,18.8,0,551,529,19.4
1739374032,12.02.2025,15:27:12,19.1,20.8,0,760,824,19.2,0,562,540,19.4
1739374936,12.02.2025,15:42:16,19.1,20.4,0,774,742,19.1,0,551,529,19.4
1739375839,12.02.2025,15:57:19,19.1,20.2,0,774,810,18.9,0,551,540,19.4
1739376742,12.02.2025,16:12:22,19,20.8,0,774,774,18.9,0,562,529,19.4
1739377645,12.02.2025,16:27:25,19,20.9,0,774,792,19,0,551,529,19.3
1739378548,12.02.2025,16:42:28,19,20.9,0,760,774,18.9,0,551,540,19.3
1739379451,12.02.2025,16:57:31,19,21,0,742,824,19,0,551,529,19.3
1739380354,12.02.2025,17:12:34,19,21,0,774,774,19.3,0,551,529,19.4
1739381257,12.02.2025,17:27:37,19,21.1,0,760,774,19.2,0,551,529,19.4
1739382161,12.02.2025,17:42:41,19.2,20.5,0,760,742,18.9,0,551,540,19.7
1739383064,12.02.2025,17:57:44,19.1,20.9,0,774,774,18.9,0,551,540,19.4
1739383967,12.02.2025,18:12:47,19.1,21,0,774,810,18.9,0,551,540,19.5
1739384870,12.02.2025,18:27:50,19.1,20.9,0,774,810,18.8,0,551,540,19.5
1739385773,12.02.2025,18:42:53,19,20.3,0,792,810,18.6,0,551,540,19.4
1739386676,12.02.2025,18:57:56,19,20,0,810,774,18.6,0,551,540,19.4
1739387579,12.02.2025,19:12:59,19,19.7,0,792,760,18.8,0,540,540,19.3
1739388483,12.02.2025,19:28:03,19,19.5,0,792,695,18.7,0,540,540,19.3
1739389386,12.02.2025,19:43:06,19,19.5,0,792,727,18.7,0,551,540,19.3
1739390289,12.02.2025,19:58:09,18.9,19.3,0,774,774,18.2,0,540,540,19.2
1739391192,12.02.2025,20:13:12,18.9,19.2,0,810,792,18.8,0,540,540,19.2
1739392095,12.02.2025,20:28:15,18.9,19.9,0,810,727,18.9,0,540,540,19.2
1739392998,12.02.2025,20:43:18,18.9,19.7,0,842,824,18.7,0,540,540,19.2
1739393902,12.02.2025,20:58:22,18.9,19.5,0,792,760,18.6,0,551,540,19.2
1739394805,12.02.2025,21:13:25,18.9,19.4,0,824,727,18.5,0,540,540,19.2
1739395708,12.02.2025,21:28:28,18.8,19.4,0,824,774,18.4,0,540,540,19.2
1739396611,12.02.2025,21:43:31,18.8,19.4,0,810,760,18.3,0,540,540,19.2
1739397514,12.02.2025,21:58:34,18.9,19.3,0,810,760,18.3,0,540,540,19.2
1739398417,12.02.2025,22:13:37,18.9,19.3,0,824,810,18.2,0,540,540,19.2
1739399321,12.02.2025,22:28:41,18.9,19.2,0,824,792,18.2,0,540,540,19.2
1739400224,12.02.2025,22:43:44,18.8,19.2,0,857,792,18.2,0,540,540,19.2
1739401127,12.02.2025,22:58:47,18.8,19.2,0,810,742,18.2,0,540,551,19.2
1739402030,12.02.2025,23:13:50,18.8,19.2,0,824,695,18.2,0,540,540,19.2
1739402933,12.02.2025,23:28:53,18.8,19.2,0,810,774,18.2,0,540,540,19.2
1739403837,12.02.2025,23:43:57,18.9,19.1,0,824,677,18.1,0,540,540,19.2
1739404740,12.02.2025,23:59:00,18.9,19,0,810,774,18.2,0,540,540,19.2
1739405643,13.02.2025,0:14:03,18.8,19,0,810,792,18.1,0,540,551,19.2
1739406546,13.02.2025,0:29:06,18.9,19.1,0,810,760,18.1,0,540,540,19.2
1739407449,13.02.2025,0:44:09,18.9,19,0,824,774,18.1,0,540,529,19.2
1739408353,13.02.2025,0:59:13,18.8,19.1,0,824,760,18,0,540,540,19.2
1739409256,13.02.2025,1:14:16,18.8,19,0,824,695,18.1,0,540,551,19.2
1739410159,13.02.2025,1:29:19,18.8,19,0,824,774,18,0,540,540,19.1
1739411062,13.02.2025,1:44:22,18.9,19,0,824,824,17.8,0,540,540,19.1
1739411965,13.02.2025,1:59:25,18.8,19,0,824,857,17.9,0,540,540,19.1
1739412868,13.02.2025,2:14:28,18.8,19,0,824,857,17.8,0,540,540,19.1
1739413772,13.02.2025,2:29:32,18.8,19,0,824,774,17.9,0,551,551,19.1
1739414675,13.02.2025,2:44:35,18.8,19,0,824,742,17.8,0,540,540,19.1
1739415578,13.02.2025,2:59:38,18.7,18.9,0,824,774,17.8,0,540,551,19.1
1739416481,13.02.2025,3:14:41,18.8,19,0,824,695,17.8,0,540,551,19.1
1739417384,13.02.2025,3:29:44,18.8,19.2,0,810,792,17.7,0,540,540,19
1739418287,13.02.2025,3:44:47,18.7,19.2,0,774,774,17.7,0,540,551,19
1739419190,13.02.2025,3:59:50,18.7,19.3,0,810,774,17.8,0,551,551,19
1739420093,13.02.2025,4:14:53,18.8,19.3,0,792,644,17.8,0,540,540,19
1739420997,13.02.2025,4:29:57,18.7,19.3,0,792,792,17.8,0,540,551,19
1739421900,13.02.2025,4:45:00,18.7,19.1,0,810,709,17.8,0,551,551,19
1739422803,13.02.2025,5:00:03,18.7,19.1,0,824,742,17.8,0,540,551,19
